766;2018;3;368,98
766;2018;4;129,57
766;2018;5;175,4
767;2018;1;143,84
767;2018;2;423,84
767;2018;3;484,04
767;2018;4;433,28
767;2018;5;164
768;2018;1;185,59
768;2018;2;393,77
768;2018;3;128,36
768;2018;4;60,62
768;2018;5;300,37
769;2018;1;116,17
769;2018;2;418,42
769;2018;3;227,12
769;2018;4;410,39
769;2018;5;276,88
770;2018;1;280,68
770;2018;2;247,71
770;2018;3;494,15
770;2018;4;109,89
770;2018;5;128,59
771;2018;1;366,15
771;2018;2;43,06
771;2018;3;12,45
771;2018;4;113,78
771;2018;5;396,91
772;2018;1;128,19
772;2018;2;279,56
772;2018;3;432,81
772;2018;4;183,05
772;2018;5;31,12
773;2018;1;328,08
773;2018;2;405,22
773;2018;3;229,67
773;2018;4;168,55
773;2018;5;232,74
774;2018;1;120,81
774;2018;2;211,57
774;2018;3;174,71
774;2018;4;405,85
774;2018;5;316,61
775;2018;1;99,71
775;2018;2;398,5
775;2018;3;453,02
775;2018;4;468,33
775;2018;5;221,11
776;2018;1;24,22
776;2018;2;287,08
776;2018;3;404,67
776;2018;4;145,22
776;2018;5;260,44
777;2018;1;94,4
777;2018;2;243,8
777;2018;3;395,49
777;2018;4;87,9
777;2018;5;385,97
778;2018;1;177,38
778;2018;2;373,97
778;2018;3;469,58
778;2018;4;264,19
778;2018;5;181,21
779;2018;1;344,5
779;2018;2;384,25
779;2018;3;133,38
779;2018;4;488,47
779;2018;5;265,14
780;2018;1;234,36
780;2018;2;187,02
780;2018;3;218,55
780;2018;4;390,92
780;2018;5;169,59
781;2018;1;389,84
781;2018;2;239,06
781;2018;3;89,86
781;2018;4;120,46
781;2018;5;426,56
782;2018;1;282,68
782;2018;2;254,95
782;2018;3;280,75
782;2018;4;473,04
782;2018;5;46,77
783;2018;1;169,27
783;2018;2;89,96
783;2018;3;169,01
783;2018;4;197,36
783;2018;5;193,63
784;2018;1;124,11
784;2018;2;180,34
784;2018;3;421,66
784;2018;4;483,21
784;2018;5;418,62
785;2018;1;105,4
785;2018;2;30,88
785;2018;3;463,17
785;2018;4;94
785;2018;5;461,81
786;2018;1;134,19
786;2018;2;303,8
786;2018;3;171,47
786;2018;4;314,6
786;2018;5;328,79
787;2018;1;496,64
787;2018;2;388,72
787;2018;3;382,4
787;2018;4;466,58
787;2018;5;303,78
788;2018;1;79,25
788;2018;2;417,87
788;2018;3;285,9
788;2018;4;459,49
788;2018;5;140,21
789;2018;1;269,75
789;2018;2;10,11
789;2018;3;490,86
789;2018;4;472,43
789;2018;5;223,22
790;2018;1;220,38
790;2018;2;284,82
790;2018;3;346
790;2018;4;145,68
790;2018;5;281,6
791;2018;1;221,64
791;2018;2;171,94
791;2018;3;94,88
791;2018;4;189,4
791;2018;5;139,57
792;2018;1;62,63
792;2018;2;37,69
792;2018;3;319,23
792;2018;4;438,37
792;2018;5;185,71
793;2018;1;244,35
793;2018;2;97,62
793;2018;3;407,25
793;2018;4;375,96
793;2018;5;438,42
794;2018;1;135,19
794;2018;2;158,31
794;2018;3;265,84
794;2018;4;167,83
794;2018;5;425,82
795;2018;1;105,99
795;2018;2;129,46
795;2018;3;357,36
795;2018;4;274,63
795;2018;5;163,86
796;2018;1;258,71
796;2018;2;91,24
796;2018;3;428,15
796;2018;4;186,06
796;2018;5;323,94
797;2018;1;43,93
797;2018;2;321,55
797;2018;3;310,72
797;2018;4;32,64
797;2018;5;432
798;2018;1;262,53
798;2018;2;298,81
798;2018;3;321,79
798;2018;4;148,96
798;2018;5;140,76
799;2018;1;404,23
799;2018;2;447,43
799;2018;3;73,51
799;2018;4;196,62
799;2018;5;244,32
800;2018;1;134,5
800;2018;2;187,43
800;2018;3;327,08
800;2018;4;339,88
800;2018;5;48,17
801;2018;1;227,01
801;2018;2;118,6
801;2018;3;299,01
801;2018;4;381,23
801;2018;5;393,42
802;2018;1;227,44
802;2018;2;292,94
802;2018;3;390,38
802;2018;4;156,76
802;2018;5;155,58
803;2018;1;199,91
803;2018;2;145,21
803;2018;3;438,7
803;2018;4;254,57
803;2018;5;394,11
804;2018;1;488,43
804;2018;2;208,54
804;2018;3;20,44
804;2018;4;154,98
804;2018;5;166,74
805;2018;1;144,42
805;2018;2;318,63
805;2018;3;315,38
805;2018;4;195,06
805;2018;5;390,3
806;2018;1;325,58
806;2018;2;271,71
806;2018;3;354,3
806;2018;4;59,79
806;2018;5;127,24
807;2018;1;404,96
807;2018;2;49,5
807;2018;3;81,48
807;2018;4;419,1
807;2018;5;81,49
808;2018;1;184,6
808;2018;2;160,9
808;2018;3;345,94
808;2018;4;229,89
808;2018;5;4,32
809;2018;1;76,3
809;2018;2;62,03
809;2018;3;406,58
809;2018;4;227,07
809;2018;5;235,93
810;2018;1;75,73
810;2018;2;31,57
810;2018;3;136,78
810;2018;4;389,43
810;2018;5;240,95
811;2018;1;22,86
811;2018;2;155,19
811;2018;3;308,76
811;2018;4;260,94
811;2018;5;410,34
812;2018;1;257,52
812;2018;2;237,86
812;2018;3;114,16
812;2018;4;228,3
812;2018;5;472,31
813;2018;1;163,71
813;2018;2;257,06
813;2018;3;110,31
813;2018;4;379,1
813;2018;5;67,23
814;2018;1;187,13
814;2018;2;457,56
814;2018;3;369,75
814;2018;4;290,09
814;2018;5;259,04
815;2018;1;104,76
815;2018;2;117,63
815;2018;3;127,34
815;2018;4;6,42
815;2018;5;84,51
816;2018;1;229,59
816;2018;2;23,61
816;2018;3;75,6
816;2018;4;32,92
816;2018;5;473,15
817;2018;1;470,54
817;2018;2;416,85
817;2018;3;284,49
817;2018;4;62,55
817;2018;5;192,17
818;2018;1;261,67
818;2018;2;415,6
818;2018;3;419,39
818;2018;4;321,93
818;2018;5;109,66
819;2018;1;441,92
819;2018;2;51,45
819;2018;3;434,93
819;2018;4;255,14
819;2018;5;230,81
820;2018;1;157,33
820;2018;2;158,41
820;2018;3;262,36
820;2018;4;25,19
820;2018;5;11,29
821;2018;1;497,85
821;2018;2;53,07
821;2018;3;354,16
821;2018;4;296,73
821;2018;5;121,17
822;2018;1;436,73
822;2018;2;230,74
822;2018;3;434,51
822;2018;4;218,96
822;2018;5;232,94
823;2018;1;350,93
823;2018;2;355,88
823;2018;3;170,75
823;2018;4;222,03
823;2018;5;11,1
824;2018;1;24,16
824;2018;2;379,83
824;2018;3;446,49
824;2018;4;3,55
824;2018;5;195,81
825;2018;1;464,98
825;2018;2;238,58
825;2018;3;404,11
825;2018;4;303,35
825;2018;5;402,77
826;2018;1;384,27
826;2018;2;270,27
826;2018;3;78,51
826;2018;4;325,34
826;2018;5;52,39
827;2018;1;446,28
827;2018;2;379,59
827;2018;3;59,05
827;2018;4;174,9
827;2018;5;312,37
828;2018;1;148,49
828;2018;2;211,88
828;2018;3;202,12
828;2018;4;70
828;2018;5;193,51
829;2018;1;119,06
829;2018;2;140,56
829;2018;3;497,59
829;2018;4;370,2
829;2018;5;341,68
830;2018;1;74,02
830;2018;2;470,4
830;2018;3;269,48
830;2018;4;159,18
830;2018;5;83,19
831;2018;1;184,65
831;2018;2;430,16
831;2018;3;358,71
831;2018;4;420,76
831;2018;5;196,39
832;2018;1;94,45
832;2018;2;481,23
832;2018;3;54,71
832;2018;4;18,23
832;2018;5;464,94
833;2018;1;430,8
833;2018;2;234,02
833;2018;3;103,45
833;2018;4;284,29
833;2018;5;58,61
834;2018;1;108,54
834;2018;2;470,51
834;2018;3;269,28
834;2018;4;225,49
834;2018;5;445,68
835;2018;1;59,81
835;2018;2;1,36
835;2018;3;193,36
835;2018;4;6,04
835;2018;5;267,08
836;2018;1;215,81
836;2018;2;464,06
836;2018;3;82,72
836;2018;4;47,84
836;2018;5;440,67
837;2018;1;191,37
837;2018;2;154,2
837;2018;3;180,5
837;2018;4;301,86
837;2018;5;338,26
838;2018;1;135,46
838;2018;2;495,06
838;2018;3;375,41
838;2018;4;384,14
838;2018;5;233,66
839;2018;1;19,06
839;2018;2;335,24
839;2018;3;32,34
839;2018;4;222,91
839;2018;5;77,91
840;2018;1;89,86
840;2018;2;226,74
840;2018;3;415,6
840;2018;4;279,67
840;2018;5;213,71
841;2018;1;338,28
841;2018;2;258,5
841;2018;3;172,4
841;2018;4;108,96
841;2018;5;428,53
842;2018;1;28,35
842;2018;2;21,33
842;2018;3;102,18
842;2018;4;226,32
842;2018;5;282,37
843;2018;1;219,72
843;2018;2;153,08
843;2018;3;392,46
843;2018;4;443,37
843;2018;5;207,76
844;2018;1;25,79
844;2018;2;468,44
844;2018;3;337,99
844;2018;4;454,36
844;2018;5;81,97
845;2018;1;461,55
845;2018;2;426,62
845;2018;3;70,08
845;2018;4;346,81
845;2018;5;221,97
846;2018;1;66,16
846;2018;2;6,71
846;2018;3;334,23
846;2018;4;307,25
846;2018;5;220,98
847;2018;1;284,83
847;2018;2;390,75
847;2018;3;44,43
847;2018;4;495,42
847;2018;5;13,97
848;2018;1;271,28
848;2018;2;186,67
848;2018;3;473,12
848;2018;4;391,53
848;2018;5;67,99
849;2018;1;329,71
849;2018;2;243,87
849;2018;3;270,01
849;2018;4;457,32
849;2018;5;64,5
850;2018;1;419,95
850;2018;2;78,58
850;2018;3;458,3
850;2018;4;119,74
850;2018;5;406,66
851;2018;1;77,51
851;2018;2;329,23
851;2018;3;483,21
851;2018;4;376,78
851;2018;5;131,03
852;2018;1;116,54
852;2018;2;223,68
852;2018;3;480,52
852;2018;4;449,21
852;2018;5;487,5
853;2018;1;215,88
853;2018;2;369,61
853;2018;3;323,05
853;2018;4;9,62
853;2018;5;232,51
854;2018;1;177,52
854;2018;2;346,94
854;2018;3;148,84
854;2018;4;152,52
854;2018;5;90,7
855;2018;1;255,49
855;2018;2;14,49
855;2018;3;10,7
855;2018;4;204,36
855;2018;5;417,16
856;2018;1;370,69
856;2018;2;51,43
856;2018;3;236,77
856;2018;4;293,68
856;2018;5;22,44
857;2018;1;398,73
857;2018;2;340,34
857;2018;3;87,99
857;2018;4;170,66
857;2018;5;450,48
858;2018;1;176,88
858;2018;2;60,48
858;2018;3;341,46
858;2018;4;13,59
858;2018;5;488,67
859;2018;1;123,68
859;2018;2;94,37
859;2018;3;437,99
859;2018;4;460,99
859;2018;5;379,7
860;2018;1;312,47
860;2018;2;100,03
860;2018;3;202,14
860;2018;4;85,77
860;2018;5;68,73
861;2018;1;109,01
861;2018;2;214,75
861;2018;3;237,15
861;2018;4;137,2
861;2018;5;327,12
862;2018;1;171,28
862;2018;2;398,07
862;2018;3;296,68
862;2018;4;143,93
862;2018;5;420,49
863;2018;1;417,37
863;2018;2;337,51
863;2018;3;243,29
863;2018;4;231,75
863;2018;5;162
864;2018;1;126,56
864;2018;2;401,62
864;2018;3;36,66
864;2018;4;216,01
864;2018;5;38,98
865;2018;1;98,77
865;2018;2;191
865;2018;3;74,41
865;2018;4;326,73
865;2018;5;123,47
866;2018;1;134,82
866;2018;2;268,98
866;2018;3;294,71
866;2018;4;174,26
866;2018;5;39,72
867;2018;1;353,8
867;2018;2;408,55
867;2018;3;395,95
867;2018;4;204,44
867;2018;5;289,34
868;2018;1;433,77
868;2018;2;469,74
868;2018;3;181,56
868;2018;4;276,68
868;2018;5;156,15
869;2018;1;434,46
869;2018;2;416,05
869;2018;3;17,33
869;2018;4;49,71
869;2018;5;478,48
870;2018;1;425,59
870;2018;2;34,93
870;2018;3;269,75
870;2018;4;97,35
870;2018;5;295,67
871;2018;1;104,11
871;2018;2;387,53
871;2018;3;349,51
871;2018;4;135,28
871;2018;5;422,59
872;2018;1;172,4
872;2018;2;308,41
872;2018;3;237,49
872;2018;4;406,14
872;2018;5;250,62
873;2018;1;470,52
873;2018;2;36,83
873;2018;3;17,58
873;2018;4;454,46
873;2018;5;129,73
874;2018;1;497,09
874;2018;2;277,87
874;2018;3;414,99
874;2018;4;448,68
874;2018;5;396,79
875;2018;1;360,88
875;2018;2;217,95
875;2018;3;356,77
875;2018;4;157,39
875;2018;5;177,32
876;2018;1;195,44
876;2018;2;201,96
876;2018;3;117,72
876;2018;4;445,33
876;2018;5;479,86
877;2018;1;234,86
877;2018;2;324,56
877;2018;3;313,32
877;2018;4;285,53
877;2018;5;314,06
878;2018;1;46,09
878;2018;2;221,67
878;2018;3;292,03
878;2018;4;307,67
878;2018;5;92,36
879;2018;1;149,82
879;2018;2;342,56
879;2018;3;298,92
879;2018;4;416,02
879;2018;5;264,32
880;2018;1;449,77
880;2018;2;404,73
880;2018;3;241,74
880;2018;4;89,28
880;2018;5;76,93
881;2018;1;52,1
881;2018;2;432,51
881;2018;3;38,07
881;2018;4;69,02
881;2018;5;122,25
882;2018;1;277,02
882;2018;2;289,67
882;2018;3;121,5
882;2018;4;112,21
882;2018;5;237,86
883;2018;1;82,65
883;2018;2;451,09
883;2018;3;91,13
883;2018;4;163,59
883;2018;5;219,78
884;2018;1;110,02
884;2018;2;467,33
884;2018;3;10,66
884;2018;4;286,35
884;2018;5;378,67
885;2018;1;14,92
885;2018;2;120
885;2018;3;9,47
885;2018;4;70,3
885;2018;5;480,98
886;2018;1;188,3
886;2018;2;432,87
886;2018;3;454,64
886;2018;4;187,98
886;2018;5;127,48
887;2018;1;196,46
887;2018;2;28,79
887;2018;3;479
887;2018;4;380,5
887;2018;5;171,88
888;2018;1;223,66
888;2018;2;113,45
888;2018;3;382,83
888;2018;4;314,87
888;2018;5;395,47
889;2018;1;261,9
889;2018;2;129,8
889;2018;3;498,76
889;2018;4;114,79
889;2018;5;0,32
890;2018;1;90,88
890;2018;2;402,21
890;2018;3;321,9
890;2018;4;340,98
890;2018;5;76,6
891;2018;1;472,59
891;2018;2;121,18
891;2018;3;404,22
891;2018;4;325,03
891;2018;5;482,94
892;2018;1;73,49
892;2018;2;298,52
892;2018;3;343,1
892;2018;4;308,75
892;2018;5;280,28
893;2018;1;113,08
893;2018;2;5,19
893;2018;3;96
893;2018;4;277,54
893;2018;5;428,62
894;2018;1;8,65
894;2018;2;82,87
894;2018;3;382,54
894;2018;4;20,91
894;2018;5;63,82
895;2018;1;488,66
895;2018;2;378,06
895;2018;3;135,97
895;2018;4;458,92
895;2018;5;347,4
896;2018;1;443,39
896;2018;2;264,67
896;2018;3;139,3
896;2018;4;308,61
896;2018;5;316,63
897;2018;1;306,47
897;2018;2;174,45
897;2018;3;120,04
897;2018;4;389,06
897;2018;5;149,77
898;2018;1;499,1
898;2018;2;27,03
898;2018;3;391,59
898;2018;4;164,11
898;2018;5;3,73
899;2018;1;168,79
899;2018;2;17,12
899;2018;3;368,58
899;2018;4;404,78
899;2018;5;290,8
900;2018;1;367,96
900;2018;2;346,55
900;2018;3;328,43
900;2018;4;273,63
900;2018;5;86,89
901;2018;1;471,58
901;2018;2;78,26
901;2018;3;264,69
901;2018;4;52,59
901;2018;5;5
902;2018;1;477,97
902;2018;2;122,32
902;2018;3;127,15
902;2018;4;336,46
902;2018;5;38,2
903;2018;1;481,63
903;2018;2;27,26
903;2018;3;293,45
903;2018;4;441,35
903;2018;5;3,46
904;2018;1;289,88
904;2018;2;429,55
904;2018;3;1,94
904;2018;4;142,67
904;2018;5;260,47
905;2018;1;214,13
905;2018;2;443,75
905;2018;3;453,34
905;2018;4;483,11
905;2018;5;275,46
906;2018;1;434,52
906;2018;2;468,76
906;2018;3;460,28
906;2018;4;219,6
906;2018;5;52,43
907;2018;1;61,56
907;2018;2;179,31
907;2018;3;20,69
907;2018;4;335,59
907;2018;5;395,96
908;2018;1;453,59
908;2018;2;444,64
908;2018;3;89,97
908;2018;4;38,62
908;2018;5;474,1
909;2018;1;157,29
909;2018;2;297,82
909;2018;3;391,75
909;2018;4;424,74
909;2018;5;311,25
910;2018;1;113,59
910;2018;2;138,07
910;2018;3;304,39
910;2018;4;399,87
910;2018;5;22,42
911;2018;1;287,55
911;2018;2;417,98
911;2018;3;496,67
911;2018;4;373,18
911;2018;5;41,59
912;2018;1;33,95
912;2018;2;370,34
912;2018;3;281,92
912;2018;4;171,17
912;2018;5;439,38
913;2018;1;130,17
913;2018;2;486,02
913;2018;3;374,75
913;2018;4;261,97
913;2018;5;145,24
914;2018;1;357,66
914;2018;2;259,61
914;2018;3;425,92
914;2018;4;379,65
914;2018;5;439,2
915;2018;1;386,41
915;2018;2;57,2
915;2018;3;234,96
915;2018;4;322,78
915;2018;5;377,18
916;2018;1;24,92
916;2018;2;197,36
916;2018;3;318,5
916;2018;4;265,13
916;2018;5;357,54
917;2018;1;271,93
917;2018;2;104,08
917;2018;3;274,1
917;2018;4;124,95
917;2018;5;148,78
918;2018;1;499,18
918;2018;2;315,93
918;2018;3;202,8
918;2018;4;342,75
918;2018;5;359,36
919;2018;1;439,13
919;2018;2;196,92
919;2018;3;399,19
919;2018;4;497,58
919;2018;5;444,65
920;2018;1;244,55
920;2018;2;341,41
920;2018;3;50,81
920;2018;4;366,99
920;2018;5;213,58
921;2018;1;183,75
921;2018;2;180,67
921;2018;3;285,57
921;2018;4;478,97
921;2018;5;186,37
922;2018;1;237,33
922;2018;2;336,45
922;2018;3;387,78
922;2018;4;367,01
922;2018;5;285,11
923;2018;1;225,78
923;2018;2;360,32
923;2018;3;205,46
923;2018;4;361,95
923;2018;5;310,66
924;2018;1;138,88
924;2018;2;19,76
924;2018;3;45,91
924;2018;4;425,8
924;2018;5;44,33
925;2018;1;386,5
925;2018;2;494,25
925;2018;3;370,63
925;2018;4;203,46
925;2018;5;68,14
926;2018;1;165,08
926;2018;2;247,66
926;2018;3;297,57
926;2018;4;72,46
926;2018;5;39,54
927;2018;1;472,01
927;2018;2;469,19
927;2018;3;140,15
927;2018;4;410,08
927;2018;5;25,55
928;2018;1;180,55
928;2018;2;35,94
928;2018;3;15
928;2018;4;25,47
928;2018;5;451,89
929;2018;1;400,38
929;2018;2;165,09
929;2018;3;332,11
929;2018;4;96,51
929;2018;5;265,3
930;2018;1;451,03
930;2018;2;433,32
930;2018;3;207,41
930;2018;4;456,06
930;2018;5;125,81
931;2018;1;229,14
931;2018;2;343,34
931;2018;3;320,29
931;2018;4;303,34
931;2018;5;246,92
932;2018;1;9,96
932;2018;2;498,25
932;2018;3;138,79
932;2018;4;366,52
932;2018;5;102,92
933;2018;1;167,75
933;2018;2;318,32
933;2018;3;187,42
933;2018;4;148,56
933;2018;5;170,9
934;2018;1;160,57
934;2018;2;369,68
934;2018;3;261,12
934;2018;4;371,71
934;2018;5;235,71
935;2018;1;409,87
935;2018;2;21,4
935;2018;3;420,97
935;2018;4;87,42
935;2018;5;131,94
936;2018;1;10,75
936;2018;2;476,4
936;2018;3;352,26
936;2018;4;162,2
936;2018;5;496,62
937;2018;1;119,53
937;2018;2;232,53
937;2018;3;350,39
937;2018;4;152,6
937;2018;5;327,52
938;2018;1;470,14
938;2018;2;423,7
938;2018;3;285
938;2018;4;383,77
938;2018;5;198,93
939;2018;1;373,57
939;2018;2;214,95
939;2018;3;407,08
939;2018;4;358,68
939;2018;5;462,59
940;2018;1;66,04
940;2018;2;224
940;2018;3;214,32
940;2018;4;224,76
940;2018;5;220,76
941;2018;1;128,35
941;2018;2;318,62
941;2018;3;488,1
941;2018;4;354,05
941;2018;5;415,36
942;2018;1;474,57
942;2018;2;33,48
942;2018;3;356,7
942;2018;4;183,42
942;2018;5;67,46
943;2018;1;59,37
943;2018;2;319,79
943;2018;3;160,41
943;2018;4;235,71
943;2018;5;430,58
944;2018;1;226,81
944;2018;2;257,3
944;2018;3;84,51
944;2018;4;304,07
944;2018;5;289,17
945;2018;1;485,6
945;2018;2;83,24
945;2018;3;16,42
945;2018;4;204,79
945;2018;5;179,45
946;2018;1;119,54
946;2018;2;468,71
946;2018;3;460,93
946;2018;4;324,25
946;2018;5;306,88
947;2018;1;20,04
947;2018;2;10,9
947;2018;3;1,65
947;2018;4;335,34
947;2018;5;402,8
948;2018;1;149,9
948;2018;2;1,36
948;2018;3;375,49
948;2018;4;10,8
948;2018;5;91,69
949;2018;1;289,94
949;2018;2;8,04
949;2018;3;237,83
949;2018;4;432,18
949;2018;5;364,19
950;2018;1;495,43
950;2018;2;222,29
950;2018;3;307,1
950;2018;4;193,32
950;2018;5;464,09
951;2018;1;444,75
951;2018;2;388,33
951;2018;3;262,96
951;2018;4;393,1
951;2018;5;66,61
952;2018;1;241,81
952;2018;2;151,79
952;2018;3;254
952;2018;4;355,24
952;2018;5;20,95
953;2018;1;389,92
953;2018;2;437,47
953;2018;3;116,18
953;2018;4;219,12
953;2018;5;331,94
954;2018;1;81,87
954;2018;2;220,83
954;2018;3;383,79
954;2018;4;202,94
954;2018;5;47,04
955;2018;1;409,54
955;2018;2;21,39
955;2018;3;245,24
955;2018;4;479,82
955;2018;5;46,85
956;2018;1;38,43
956;2018;2;225,78
956;2018;3;400,55
956;2018;4;379
956;2018;5;145,69
957;2018;1;262,02
957;2018;2;413,56
957;2018;3;148,41
957;2018;4;453,67
957;2018;5;132,69
958;2018;1;383,55
958;2018;2;57,24
958;2018;3;9,16
958;2018;4;288,38
958;2018;5;102,06
959;2018;1;209,1
959;2018;2;177,33
959;2018;3;474,83
959;2018;4;391,42
959;2018;5;482,19
960;2018;1;135,24
960;2018;2;206,3
960;2018;3;158,5
960;2018;4;320,2
960;2018;5;96,43
961;2018;1;12,63
961;2018;2;171,42
961;2018;3;140,29
961;2018;4;218,94
961;2018;5;80,66
962;2018;1;406,05
962;2018;2;269,17
962;2018;3;387,31
962;2018;4;77,98
962;2018;5;419,42
963;2018;1;372,53
963;2018;2;408,02
963;2018;3;385,78
963;2018;4;184,16
963;2018;5;62,57
964;2018;1;43,31
964;2018;2;173,83
964;2018;3;291,87
964;2018;4;40,78
964;2018;5;286,54
965;2018;1;470,88
965;2018;2;137,37
965;2018;3;408,7
965;2018;4;202,78
965;2018;5;406,25
966;2018;1;393,69
966;2018;2;362,36
966;2018;3;145,64
966;2018;4;272,48
966;2018;5;119,72
967;2018;1;92,34
967;2018;2;61,29
967;2018;3;89,98
967;2018;4;269,7
967;2018;5;181,29
968;2018;1;228,22
968;2018;2;32,2
968;2018;3;128,04
968;2018;4;290,25
968;2018;5;23,48
969;2018;1;137,4
969;2018;2;245,54
969;2018;3;80,64
969;2018;4;151,29
969;2018;5;182,85
970;2018;1;95
970;2018;2;417,13
970;2018;3;446,58
970;2018;4;219,13
970;2018;5;401,66
971;2018;1;153,4
971;2018;2;238,96
971;2018;3;377,69
971;2018;4;34,13
971;2018;5;255,06
972;2018;1;333,86
972;2018;2;403,96
972;2018;3;112,61
972;2018;4;356,34
972;2018;5;315,51
973;2018;1;89,9
973;2018;2;91,03
973;2018;3;429,54
973;2018;4;404,56
973;2018;5;416,74
974;2018;1;5
974;2018;2;288,4
974;2018;3;140,15
974;2018;4;384,11
974;2018;5;355,35
975;2018;1;425,11
975;2018;2;467,02
975;2018;3;265,77
975;2018;4;204,67
975;2018;5;106,92
976;2018;1;410,2
976;2018;2;465,39
976;2018;3;264,66
976;2018;4;429,39
976;2018;5;404,32
977;2018;1;245,81
977;2018;2;362,85
977;2018;3;489,51
977;2018;4;420,69
977;2018;5;137,5
978;2018;1;326,36
978;2018;2;136,06
978;2018;3;418,75
978;2018;4;404,21
978;2018;5;228,98
979;2018;1;387,23
979;2018;2;307,21
979;2018;3;480,75
979;2018;4;239,36
979;2018;5;3,29
980;2018;1;368,65
980;2018;2;342,94
980;2018;3;103,94
980;2018;4;312,76
980;2018;5;184,44
981;2018;1;10,79
981;2018;2;316,13
981;2018;3;130,58
981;2018;4;264,15
981;2018;5;386,21
982;2018;1;231,9
982;2018;2;324,28
982;2018;3;284,72
982;2018;4;43,53
982;2018;5;50,05
983;2018;1;201,48
983;2018;2;347,8
983;2018;3;244,47
983;2018;4;92,68
983;2018;5;231,86
984;2018;1;276,52
984;2018;2;300,08
984;2018;3;461,67
984;2018;4;408,48
984;2018;5;11,1
985;2018;1;55,81
985;2018;2;190,64
985;2018;3;82,17
985;2018;4;284,72
985;2018;5;357,45
986;2018;1;455,95
986;2018;2;373
986;2018;3;442,69
986;2018;4;85,59
986;2018;5;363,21
987;2018;1;282,65
987;2018;2;232,56
987;2018;3;8,17
987;2018;4;454,86
987;2018;5;429,69
988;2018;1;320,61
988;2018;2;291,71
988;2018;3;266,55
988;2018;4;321,52
988;2018;5;428,63
989;2018;1;374,35
989;2018;2;302,09
989;2018;3;304,13
989;2018;4;260,73
989;2018;5;90,75
990;2018;1;432,68
990;2018;2;381,21
990;2018;3;31,18
990;2018;4;388,01
990;2018;5;328,62
991;2018;1;83,66
991;2018;2;165,77
991;2018;3;478,19
991;2018;4;170,85
991;2018;5;180,21
992;2018;1;16,83
992;2018;2;290,97
992;2018;3;365,48
992;2018;4;399,81
992;2018;5;25,61
993;2018;1;344,59
993;2018;2;127,2
993;2018;3;165,83
993;2018;4;373,92
993;2018;5;270,82
994;2018;1;193,8
994;2018;2;403,64
994;2018;3;239,24
994;2018;4;135,51
994;2018;5;416,15
995;2018;1;443,39
995;2018;2;176,23
995;2018;3;148,8
995;2018;4;129,9
995;2018;5;323,42
996;2018;1;365,03
996;2018;2;333,14
996;2018;3;315,24
996;2018;4;197,26
996;2018;5;382,66
997;2018;1;255,14
997;2018;2;439,26
997;2018;3;298,39
997;2018;4;278,47
997;2018;5;74,48
998;2018;1;91,61
998;2018;2;465,26
998;2018;3;406,88
998;2018;4;2,64
998;2018;5;376,7
999;2018;1;319,51
999;2018;2;228,66
999;2018;3;335,68
999;2018;4;63,76
999;2018;5;200,9
1000;2018;1;64,57
1000;2018;2;346,12
1000;2018;3;337,73
1000;2018;4;430,52
1000;2018;5;136,86
